,rank,frequency,lemma,kana,hirakana,haskanji
12742,13041,2.8,スパイク,スパイク,すぱいく,False
12743,13042,2.8,音程,おんてい,おんてい,True
12744,13043,2.79,助け合う,たすけあう,たすけあう,True
12745,13044,2.79,ずれ,ずれ,ずれ,False
12746,13045,2.79,陶器,とうき,とうき,True
12747,13047,2.79,賄う,まかなう,まかなう,True
12748,13048,2.79,多量,たりょう,たりょう,True
12749,13050,2.79,ニックネーム,ニックネーム,にっくねーむ,False
12750,13051,2.79,抗生,こうせい,こうせい,True
12751,13052,2.79,露骨,ろこつ,ろこつ,True
12752,13053,2.79,欠落,けつらく,けつらく,True
12753,13054,2.79,濫用,らんよう,らんよう,True
12754,13055,2.79,配属,はいぞく,はいぞく,True
12755,13056,2.79,精子,せいし,せいし,True
12756,13057,2.79,柿,かき,かき,True
12757,13058,2.79,イコール,イコール,いこーる,False
12758,13059,2.79,しつける,しつける,しつける,False
12759,13060,2.79,緊迫,きんぱく,きんぱく,True
12760,13061,2.79,元祖,がんそ,がんそ,True
12761,13062,2.79,ブルジョアジー,ブルジョアジー,ぶるじょあじー,False
12762,13063,2.79,形容詞,けいようし,けいようし,True
12763,13064,2.79,天文学,てんもんがく,てんもんがく,True
12764,13065,2.79,誘発,ゆうはつ,ゆうはつ,True
12765,13066,2.79,一元化,いちげんか,いちげんか,True
12766,13067,2.79,フラメンコ,フラメンコ,ふらめんこ,False
12767,13068,2.79,バケツ,バケツ,ばけつ,False
12768,13069,2.79,在留,ざいりゅう,ざいりゅう,True
12769,13070,2.78,置き場,おきば,おきば,True
12770,13071,2.78,号機,ごうき,ごうき,True
12771,13072,2.78,同席,どうせき,どうせき,True
12772,13073,2.78,王妃,おうひ,おうひ,True
12773,13074,2.78,秦,しん,しん,True
12774,13075,2.78,すます,すます,すます,False
12775,13076,2.78,ツキ,ツキ,つき,False
12776,13077,2.78,容姿,ようし,ようし,True
12777,13078,2.78,音符,おんぷ,おんぷ,True
12778,13079,2.78,問屋,とんや,とんや,True
12779,13080,2.78,アミノ酸,アミノさん,あみのさん,True
12780,13081,2.78,下町,したまち,したまち,True
12781,13082,2.78,あおる,あおる,あおる,False
12782,13083,2.78,累計,るいけい,るいけい,True
12783,13084,2.78,タケ,タケ,たけ,False
12784,13085,2.78,輝,てる,てる,True
12785,13086,2.78,すかさず,すかさず,すかさず,False
12786,13087,2.78,碑,ひ,ひ,True
12787,13088,2.78,望める,のぞめる,のぞめる,True
12788,13089,2.78,かわいらしい,かわいらしい,かわいらしい,False
12789,13090,2.78,ディスカウント,ディスカウント,でぃすかうんと,False
12790,13091,2.77,中庭,なかにわ,なかにわ,True
12791,13092,2.77,おぉ,おぉ,おぉ,False
12792,13094,2.77,バッチリ,バッチリ,ばっちり,False
12793,13095,2.77,フレッシュ,フレッシュ,ふれっしゅ,False
12794,13096,2.77,ノンフィクション,ノンフィクション,のんふぃくしょん,False
12795,13097,2.77,思い知らす,おもいしらす,おもいしらす,True
12796,13098,2.77,領収,りょうしゅう,りょうしゅう,True
12797,13099,2.77,昼過ぎ,ひるすぎ,ひるすぎ,True
12798,13100,2.77,昆布,こんぶ,こんぶ,True
12799,13101,2.77,ラケット,ラケット,らけっと,False
12800,13102,2.77,立川,たちかわ,たちかわ,True
12801,13103,2.77,希少,きしょう,きしょう,True
12802,13104,2.77,ヒップ,ヒップ,ひっぷ,False
12803,13105,2.77,フジモリ,フジモリ,ふじもり,False
12804,13106,2.77,大前提,だいぜんてい,だいぜんてい,True
12805,13107,2.77,レクチャー,レクチャー,れくちゃー,False
12806,13108,2.77,小売り,こうり,こうり,True
12807,13109,2.77,勝る,まさる,まさる,True
12808,13110,2.77,飴,あめ,あめ,True
12809,13111,2.77,かさ,かさ,かさ,False
12810,13112,2.77,放課後,ほうかご,ほうかご,True
12811,13113,2.77,修繕,しゅうぜん,しゅうぜん,True
12812,13114,2.77,合える,あえる,あえる,True
12813,13115,2.77,庁舎,ちょうしゃ,ちょうしゃ,True
12814,13116,2.77,受け,うけ,うけ,True
12815,13117,2.77,お過ごし,おすごし,おすごし,True
12816,13118,2.77,おじ,おじ,おじ,False
12817,13119,2.77,びん,びん,びん,False
12818,13120,2.77,シル,シル,しる,False
12819,13121,2.77,杉浦,すぎうら,すぎうら,True
12820,13122,2.77,たべる,たべる,たべる,False
12821,13123,2.77,卿,きょう,きょう,True
12822,13124,2.77,盆,ぼん,ぼん,True
12823,13125,2.77,似顔絵,にがおえ,にがおえ,True
12824,13126,2.77,証書,しょうしょ,しょうしょ,True
12825,13127,2.77,シミ,シミ,しみ,False
12826,13128,2.77,おでん,おでん,おでん,False
12827,13129,2.76,穂,ほ,ほ,True
12828,13130,2.76,再婚,さいこん,さいこん,True
12829,13131,2.76,ハングル,ハングル,はんぐる,False
12830,13132,2.76,はり,はり,はり,False
12831,13133,2.76,病む,やむ,やむ,True
12832,13134,2.76,不意,ふい,ふい,True
12833,13135,2.76,谷川,たにがわ,たにがわ,True
12834,13136,2.76,花びら,はなびら,はなびら,True
12835,13137,2.76,乗っ取る,のっとる,のっとる,True
12836,13138,2.76,左足,ひだりあし,ひだりあし,True
12837,13139,2.76,首位,しゅい,しゅい,True
12838,13140,2.76,東急,とうきゅう,とうきゅう,True
12839,13141,2.76,割安,わりやす,わりやす,True
12840,13142,2.76,落とし穴,おとしあな,おとしあな,True
12841,13143,2.76,憶測,おくそく,おくそく,True
12842,13144,2.76,小坂,こさか,こさか,True
12843,13145,2.76,ノーマン,ノーマン,のーまん,False
12844,13146,2.76,敬遠,けいえん,けいえん,True
12845,13147,2.76,うかがえる,うかがえる,うかがえる,False
12846,13148,2.76,あてはまる,あてはまる,あてはまる,False
12847,13149,2.75,管弦楽,かんげんがく,かんげんがく,True
12848,13150,2.75,グレン,グレン,ぐれん,False
12849,13151,2.75,空調,くうちょう,くうちょう,True
12850,13152,2.75,追いやる,おいやる,おいやる,True
12851,13153,2.75,晴天,せいてん,せいてん,True
12852,13154,2.75,受動,じゅどう,じゅどう,True
12853,13155,2.75,障る,さわる,さわる,True
12854,13156,2.75,画素,がそ,がそ,True
12855,13157,2.75,あからさま,あからさま,あからさま,False
12856,13158,2.75,怠慢,たいまん,たいまん,True
12857,13160,2.75,積立,つみたて,つみたて,True
12858,13161,2.75,通れる,とうれる,とうれる,True
12859,13162,2.75,サンダル,サンダル,さんだる,False
12860,13163,2.75,否認,ひにん,ひにん,True
12861,13164,2.75,召す,めす,めす,True
12862,13165,2.75,ヘルメット,ヘルメット,へるめっと,False
12863,13166,2.75,平方メートル,へいほうメートル,へいほうめーとる,True
12864,13167,2.75,衣料,いりょう,いりょう,True
12865,13168,2.75,バスケット,バスケット,ばすけっと,False
12866,13169,2.75,飲み屋,のみや,のみや,True
12867,13170,2.75,言明,げんめい,げんめい,True
12868,13171,2.75,共用,きょうよう,きょうよう,True
12869,13172,2.75,自伝,じでん,じでん,True
12870,13173,2.75,勝訴,しょうそ,しょうそ,True
12871,13174,2.75,翻弄,ほんろう,ほんろう,True
12872,13175,2.75,荒,こう,こう,True
12873,13176,2.75,ギタリスト,ギタリスト,ぎたりすと,False
12874,13177,2.75,取り付け,とりつけ,とりつけ,True
12875,13178,2.75,デッド,デッド,でっど,False
12876,13179,2.75,神宮,じんぐう,じんぐう,True
12877,13180,2.75,尻尾,しっぽ,しっぽ,True
12878,13181,2.75,タイガー,タイガー,たいがー,False
12879,13182,2.75,にし,にし,にし,False
12880,13183,2.74,流域,りゅういき,りゅういき,True
12881,13184,2.74,ホース,ホース,ほーす,False
12882,13185,2.74,大綱,たいこう,たいこう,True
12883,13186,2.74,部類,ぶるい,ぶるい,True
12884,13187,2.74,解任,かいにん,かいにん,True
12885,13188,2.74,カルシウム,カルシウム,かるしうむ,False
12886,13189,2.74,虚構,きょこう,きょこう,True
12887,13190,2.74,権益,けんえき,けんえき,True
12888,13191,2.74,反則,はんそく,はんそく,True
12889,13192,2.74,フタ,フタ,ふた,False
12890,13193,2.74,お宝,おたから,おたから,True
12891,13194,2.74,おりる,おりる,おりる,False
12892,13195,2.74,黙々と,もくもくと,もくもくと,True
12893,13196,2.74,同胞,どうほう,どうほう,True
12894,13197,2.74,行き届く,いきとどく,いきとどく,True
12895,13198,2.74,寒,かん,かん,True
12896,13199,2.74,短所,たんしょ,たんしょ,True
12897,13200,2.74,リアクション,リアクション,りあくしょん,False
12898,13201,2.74,卒論,そつろん,そつろん,True
12899,13202,2.74,養殖,ようしょく,ようしょく,True
12900,13203,2.74,戯言,たわごと,たわごと,True
12901,13204,2.74,医薬,いやく,いやく,True
12902,13205,2.74,石垣,いしがき,いしがき,True
12903,13206,2.74,言わば,いわば,いわば,True
12904,13207,2.74,ポップス,ポップス,ぽっぷす,False
12905,13208,2.73,占,せん,せん,True
12906,13209,2.73,府県,ふけん,ふけん,True
12907,13210,2.73,でく,でく,でく,False
12908,13211,2.73,個展,こてん,こてん,True
12909,13212,2.73,神経質,しんけいしつ,しんけいしつ,True
12910,13213,2.73,レジュメ,レジュメ,れじゅめ,False
12911,13214,2.73,筒,つつ,つつ,True
12912,13215,2.73,照射,しょうしゃ,しょうしゃ,True
12913,13216,2.73,給油,きゅうゆ,きゅうゆ,True
12914,13217,2.73,まだしも,まだしも,まだしも,False
12915,13218,2.73,コウ,コウ,こう,False
12916,13219,2.73,買い上げ,かいあげ,かいあげ,True
12917,13220,2.73,変質,へんしつ,へんしつ,True
12918,13221,2.73,すみやか,すみやか,すみやか,False
12919,13222,2.73,同和,どうわ,どうわ,True
12920,13223,2.73,配合,はいごう,はいごう,True
12921,13224,2.73,時として,ときとして,ときとして,True
12922,13225,2.73,社民党,しゃみんとう,しゃみんとう,True
12923,13226,2.73,厨房,ちゅうぼう,ちゅうぼう,True
12924,13227,2.73,適性,てきせい,てきせい,True
12925,13228,2.73,注釈,ちゅうしゃく,ちゅうしゃく,True
12926,13229,2.73,山々,やまやま,やまやま,True
12927,13230,2.73,吐き気,はきけ,はきけ,True
12928,13231,2.73,明治維新,めいじいしん,めいじいしん,True
12929,13232,2.73,右足,みぎあし,みぎあし,True
12930,13233,2.73,ピエール,ピエール,ぴえーる,False
12931,13234,2.73,大木,たいぼく,たいぼく,True
12932,13235,2.73,省令,しょうれい,しょうれい,True
12933,13236,2.73,動脈,どうみゃく,どうみゃく,True
12934,13237,2.73,にぎやか,にぎやか,にぎやか,False
12935,13238,2.73,トレーディング,トレーディング,とれーでぃんぐ,False
12936,13239,2.73,垂れる,たれる,たれる,True
12937,13240,2.73,とうてい,とうてい,とうてい,False
12938,13241,2.73,輪郭,りんかく,りんかく,True
12939,13242,2.73,ハワード,ハワード,はわーど,False
12940,13243,2.73,両替,りょうがえ,りょうがえ,True
12941,13244,2.73,しかるべき,しかるべき,しかるべき,False
12942,13245,2.73,蓄える,たくわえる,たくわえる,True
12943,13246,2.72,陵,りょう,りょう,True
12944,13247,2.72,撲滅,ぼくめつ,ぼくめつ,True
12945,13248,2.72,マオリ,マオリ,まおり,False
12946,13249,2.72,なつ,なつ,なつ,False
12947,13250,2.72,偵察,ていさつ,ていさつ,True
12948,13251,2.72,完売,かんばい,かんばい,True
12949,13252,2.72,伯,はく,はく,True
12950,13253,2.72,ブロー,ブロー,ぶろー,False
12951,13254,2.72,のら,のら,のら,False
12952,13255,2.72,譲歩,じょうほ,じょうほ,True
12953,13256,2.72,有り得る,ありえる,ありえる,True
12954,13257,2.72,健二,けんじ,けんじ,True
12955,13258,2.72,アントニオ,アントニオ,あんとにお,False
12956,13259,2.72,かけがえ,かけがえ,かけがえ,False
12957,13260,2.72,稔,みのる,みのる,True
12958,13261,2.72,こんにちわ,こんにちわ,こんにちわ,False
12959,13262,2.72,崇高,すうこう,すうこう,True
12960,13263,2.72,手形,てがた,てがた,True
12961,13264,2.72,大王,だいおう,だいおう,True
12962,13265,2.72,思い通り,おもいとうり,おもいとうり,True
12963,13266,2.72,地質,ちしつ,ちしつ,True
12964,13267,2.72,日本食,にほんしょく,にほんしょく,True
12965,13268,2.72,ぐる,ぐる,ぐる,False
12966,13269,2.72,ボディー,ボディー,ぼでぃー,False
12967,13270,2.72,ルビー,ルビー,るびー,False
12968,13271,2.72,アタマ,アタマ,あたま,False
12969,13272,2.72,深層,しんそう,しんそう,True
12970,13273,2.71,定理,ていり,ていり,True
12971,13274,2.71,ファクト,ファクト,ふぁくと,False
12972,13275,2.71,押収,おうしゅう,おうしゅう,True
12973,13276,2.71,境地,きょうち,きょうち,True
12974,13277,2.71,仏壇,ぶつだん,ぶつだん,True
12975,13278,2.71,材質,ざいしつ,ざいしつ,True
12976,13279,2.71,あっという間,あっというかん,あっというかん,True
12977,13280,2.71,越,えつ,えつ,True
12978,13281,2.71,先人,せんじん,せんじん,True
12979,13282,2.71,不合理,ふごうり,ふごうり,True
12980,13283,2.71,凝らす,こらす,こらす,True
12981,13284,2.71,紗子,さえこ,さえこ,True
12982,13285,2.71,定款,ていかん,ていかん,True
12983,13286,2.71,一発,いっぱつ,いっぱつ,True
12984,13287,2.71,射程,しゃてい,しゃてい,True
12985,13288,2.71,ピル,ピル,ぴる,False
12986,13289,2.71,再販,さいはん,さいはん,True
12987,13290,2.71,緒,お,お,True
12988,13291,2.71,ショパン,ショパン,しょぱん,False
12989,13292,2.71,所沢,ところざわ,ところざわ,True
12990,13293,2.71,不問,ふもん,ふもん,True
12991,13294,2.71,クローズアップ,クローズアップ,くろーずあっぷ,False
12992,13295,2.71,特許庁,とっきょちょう,とっきょちょう,True
12993,13296,2.71,ワザ,ワザ,わざ,False
12994,13297,2.71,溶かす,とかす,とかす,True
12995,13298,2.71,多角,たかく,たかく,True
12996,13299,2.71,事物,じぶつ,じぶつ,True
12997,13300,2.71,軍国,ぐんこく,ぐんこく,True
12998,13301,2.71,シェル,シェル,しぇる,False
12999,13302,2.71,スタンプ,スタンプ,すたんぷ,False
13000,13303,2.71,異変,いへん,いへん,True
13001,13304,2.71,安堵,あんど,あんど,True
13002,13305,2.71,バリー,バリー,ばりー,False
13003,13306,2.71,静寂,せいじゃく,せいじゃく,True
13004,13307,2.71,閉塞,へいそく,へいそく,True
13005,13308,2.71,随所,ずいしょ,ずいしょ,True
13006,13309,2.7,オーロラ,オーロラ,おーろら,False
13007,13310,2.7,集い,つどい,つどい,True
13008,13311,2.7,ヘッドホン,ヘッドホン,へっどほん,False
13009,13312,2.7,かま,かま,かま,False
13010,13313,2.7,かならず,かならず,かならず,False
